,datetime,total_consumption_avg
4483,2021-07-06 19:00:00+00:00,12181.52
4484,2021-07-06 20:00:00+00:00,11821.25
4485,2021-07-06 21:00:00+00:00,11731.97
4486,2021-07-06 22:00:00+00:00,11048.71
4487,2021-07-06 23:00:00+00:00,10370.03
4488,2021-07-07 00:00:00+00:00,10202.56
4489,2021-07-07 01:00:00+00:00,10099.85
4490,2021-07-07 02:00:00+00:00,9997.47
4491,2021-07-07 03:00:00+00:00,10235.9
4492,2021-07-07 04:00:00+00:00,11375.74
4493,2021-07-07 05:00:00+00:00,12956.69
4494,2021-07-07 06:00:00+00:00,13770.81
4495,2021-07-07 07:00:00+00:00,13889.91
4496,2021-07-07 08:00:00+00:00,14250.09
4497,2021-07-07 09:00:00+00:00,14272.67
4498,2021-07-07 10:00:00+00:00,14600.24
4499,2021-07-07 11:00:00+00:00,14691.12
4500,2021-07-07 12:00:00+00:00,14374.5
4501,2021-07-07 13:00:00+00:00,14016.94
4502,2021-07-07 14:00:00+00:00,13388.92
4503,2021-07-07 15:00:00+00:00,13357.42
4504,2021-07-07 16:00:00+00:00,13392.25
4505,2021-07-07 17:00:00+00:00,13188.64
4506,2021-07-07 18:00:00+00:00,12727.99
4507,2021-07-07 19:00:00+00:00,11967.95
4508,2021-07-07 20:00:00+00:00,11860.23
4509,2021-07-07 21:00:00+00:00,11401.05
4510,2021-07-07 22:00:00+00:00,10908.73
4511,2021-07-07 23:00:00+00:00,10630.33
4512,2021-07-08 00:00:00+00:00,10571.13
4513,2021-07-08 01:00:00+00:00,10311.68
4514,2021-07-08 02:00:00+00:00,9996.99
4515,2021-07-08 03:00:00+00:00,10627.05
4516,2021-07-08 04:00:00+00:00,11729.86
4517,2021-07-08 05:00:00+00:00,12988.16
4518,2021-07-08 06:00:00+00:00,13470.09
4519,2021-07-08 07:00:00+00:00,13297.31
4520,2021-07-08 08:00:00+00:00,13313.5
4521,2021-07-08 09:00:00+00:00,13852.66
4522,2021-07-08 10:00:00+00:00,13967.78
4523,2021-07-08 11:00:00+00:00,13619.5
4524,2021-07-08 12:00:00+00:00,13804.31
4525,2021-07-08 13:00:00+00:00,13896.68
4526,2021-07-08 14:00:00+00:00,13789.77
4527,2021-07-08 15:00:00+00:00,13794.94
4528,2021-07-08 16:00:00+00:00,13512.49
4529,2021-07-08 17:00:00+00:00,13302.94
4530,2021-07-08 18:00:00+00:00,13020.81
4531,2021-07-08 19:00:00+00:00,12722.43
4532,2021-07-08 20:00:00+00:00,12389.76
4533,2021-07-08 21:00:00+00:00,11969.46
4534,2021-07-08 22:00:00+00:00,10605.59
4535,2021-07-08 23:00:00+00:00,10248.44
4536,2021-07-09 00:00:00+00:00,10134.32
4537,2021-07-09 01:00:00+00:00,9979.51
4538,2021-07-09 02:00:00+00:00,9948.99
4539,2021-07-09 03:00:00+00:00,10382.49
4540,2021-07-09 04:00:00+00:00,11797.48
4541,2021-07-09 05:00:00+00:00,12784.83
4542,2021-07-09 06:00:00+00:00,13408.61
4543,2021-07-09 07:00:00+00:00,13603.96
4544,2021-07-09 08:00:00+00:00,13759.36
4545,2021-07-09 09:00:00+00:00,13946.92
4546,2021-07-09 10:00:00+00:00,13677.55
4547,2021-07-09 11:00:00+00:00,13427.66
4548,2021-07-09 12:00:00+00:00,13431.0
4549,2021-07-09 13:00:00+00:00,13201.38
4550,2021-07-09 14:00:00+00:00,13109.46
4551,2021-07-09 15:00:00+00:00,12974.91
4552,2021-07-09 16:00:00+00:00,12971.26
4553,2021-07-09 17:00:00+00:00,12667.77
4554,2021-07-09 18:00:00+00:00,12316.77
4555,2021-07-09 19:00:00+00:00,11906.03
4556,2021-07-09 20:00:00+00:00,11731.58
4557,2021-07-09 21:00:00+00:00,11539.63
4558,2021-07-09 22:00:00+00:00,10388.18
4559,2021-07-09 23:00:00+00:00,9931.72
4560,2021-07-10 00:00:00+00:00,9637.87
4561,2021-07-10 01:00:00+00:00,9371.21
4562,2021-07-10 02:00:00+00:00,9306.83
4563,2021-07-10 03:00:00+00:00,9428.18
4564,2021-07-10 04:00:00+00:00,9950.66
4565,2021-07-10 05:00:00+00:00,10169.32
4566,2021-07-10 06:00:00+00:00,10804.9
4567,2021-07-10 07:00:00+00:00,11382.61
4568,2021-07-10 08:00:00+00:00,11821.06
4569,2021-07-10 09:00:00+00:00,12132.04
4570,2021-07-10 10:00:00+00:00,12162.05
4571,2021-07-10 11:00:00+00:00,11930.85
4572,2021-07-10 12:00:00+00:00,11914.82
4573,2021-07-10 13:00:00+00:00,11978.27
4574,2021-07-10 14:00:00+00:00,11867.25
4575,2021-07-10 15:00:00+00:00,11895.61
4576,2021-07-10 16:00:00+00:00,12106.06
4577,2021-07-10 17:00:00+00:00,11996.02
4578,2021-07-10 18:00:00+00:00,11726.76
4579,2021-07-10 19:00:00+00:00,11353.94
4580,2021-07-10 20:00:00+00:00,10810.65
4581,2021-07-10 21:00:00+00:00,10546.44
4582,2021-07-10 22:00:00+00:00,10071.15
4583,2021-07-10 23:00:00+00:00,9875.21
4584,2021-07-11 00:00:00+00:00,9603.79
4585,2021-07-11 01:00:00+00:00,9528.27
4586,2021-07-11 02:00:00+00:00,9309.37
4587,2021-07-11 03:00:00+00:00,9205.96
4588,2021-07-11 04:00:00+00:00,9577.74
4589,2021-07-11 05:00:00+00:00,9931.92
4590,2021-07-11 06:00:00+00:00,10408.59
4591,2021-07-11 07:00:00+00:00,10801.06
4592,2021-07-11 08:00:00+00:00,11286.83
4593,2021-07-11 09:00:00+00:00,11367.52
4594,2021-07-11 10:00:00+00:00,11346.55
4595,2021-07-11 11:00:00+00:00,10970.27
4596,2021-07-11 12:00:00+00:00,10931.18
4597,2021-07-11 13:00:00+00:00,10953.5
4598,2021-07-11 14:00:00+00:00,11248.4
4599,2021-07-11 15:00:00+00:00,11526.72
4600,2021-07-11 16:00:00+00:00,11893.8
4601,2021-07-11 17:00:00+00:00,12085.63
4602,2021-07-11 18:00:00+00:00,11678.7
4603,2021-07-11 19:00:00+00:00,11440.07
4604,2021-07-11 20:00:00+00:00,11288.06
4605,2021-07-11 21:00:00+00:00,10926.69
4606,2021-07-11 22:00:00+00:00,10544.72
4607,2021-07-11 23:00:00+00:00,10367.53
4608,2021-07-12 00:00:00+00:00,10278.21
4609,2021-07-12 01:00:00+00:00,10240.14
4610,2021-07-12 02:00:00+00:00,10322.81
4611,2021-07-12 03:00:00+00:00,10508.05
4612,2021-07-12 04:00:00+00:00,11563.28
4613,2021-07-12 05:00:00+00:00,12999.63
4614,2021-07-12 06:00:00+00:00,13677.71
4615,2021-07-12 07:00:00+00:00,13685.8
4616,2021-07-12 08:00:00+00:00,13637.6
4617,2021-07-12 09:00:00+00:00,13827.64
4618,2021-07-12 10:00:00+00:00,13877.56
4619,2021-07-12 11:00:00+00:00,13677.67
4620,2021-07-12 12:00:00+00:00,13556.75
4621,2021-07-12 13:00:00+00:00,13605.36
4622,2021-07-12 14:00:00+00:00,13644.15
4623,2021-07-12 15:00:00+00:00,13626.39
4624,2021-07-12 16:00:00+00:00,13372.39
4625,2021-07-12 17:00:00+00:00,13217.29
4626,2021-07-12 18:00:00+00:00,12917.64
4627,2021-07-12 19:00:00+00:00,12357.09
4628,2021-07-12 20:00:00+00:00,11971.49
4629,2021-07-12 21:00:00+00:00,11285.0
4630,2021-07-12 22:00:00+00:00,10924.74
4631,2021-07-12 23:00:00+00:00,10623.61
4632,2021-07-13 00:00:00+00:00,10585.23
4633,2021-07-13 01:00:00+00:00,10418.57
4634,2021-07-13 02:00:00+00:00,10274.13
4635,2021-07-13 03:00:00+00:00,10503.25
4636,2021-07-13 04:00:00+00:00,11254.25
4637,2021-07-13 05:00:00+00:00,12528.55
4638,2021-07-13 06:00:00+00:00,13273.62
4639,2021-07-13 07:00:00+00:00,13423.04
4640,2021-07-13 08:00:00+00:00,13541.35
4641,2021-07-13 09:00:00+00:00,13440.55
4642,2021-07-13 10:00:00+00:00,13352.8
4643,2021-07-13 11:00:00+00:00,13366.97
4644,2021-07-13 12:00:00+00:00,13249.42
4645,2021-07-13 13:00:00+00:00,13507.26
4646,2021-07-13 14:00:00+00:00,13490.2
4647,2021-07-13 15:00:00+00:00,13723.17
4648,2021-07-13 16:00:00+00:00,13677.2
4649,2021-07-13 17:00:00+00:00,13457.66
4650,2021-07-13 18:00:00+00:00,13108.36
4651,2021-07-13 19:00:00+00:00,12511.22
4652,2021-07-13 20:00:00+00:00,11924.19
4653,2021-07-13 21:00:00+00:00,11382.14
4654,2021-07-13 22:00:00+00:00,11093.68
4655,2021-07-13 23:00:00+00:00,11044.32
4656,2021-07-14 00:00:00+00:00,10873.11
4657,2021-07-14 01:00:00+00:00,10684.76
4658,2021-07-14 02:00:00+00:00,10565.95
4659,2021-07-14 03:00:00+00:00,10732.57
4660,2021-07-14 04:00:00+00:00,11803.38
4661,2021-07-14 05:00:00+00:00,12867.38
4662,2021-07-14 06:00:00+00:00,13427.26
4663,2021-07-14 07:00:00+00:00,13654.99
4664,2021-07-14 08:00:00+00:00,13691.68
4665,2021-07-14 09:00:00+00:00,13633.27
4666,2021-07-14 10:00:00+00:00,13613.46
4667,2021-07-14 11:00:00+00:00,13731.06
4668,2021-07-14 12:00:00+00:00,13520.46
4669,2021-07-14 13:00:00+00:00,13685.22
4670,2021-07-14 14:00:00+00:00,13561.63
4671,2021-07-14 15:00:00+00:00,13649.82
4672,2021-07-14 16:00:00+00:00,13792.59
4673,2021-07-14 17:00:00+00:00,13460.75
4674,2021-07-14 18:00:00+00:00,13203.71
4675,2021-07-14 19:00:00+00:00,12836.07
4676,2021-07-14 20:00:00+00:00,12436.21
4677,2021-07-14 21:00:00+00:00,11972.57
4678,2021-07-14 22:00:00+00:00,11280.75
4679,2021-07-14 23:00:00+00:00,11211.88
4680,2021-07-15 00:00:00+00:00,10835.8
4681,2021-07-15 01:00:00+00:00,10284.28
4682,2021-07-15 02:00:00+00:00,10089.89
4683,2021-07-15 03:00:00+00:00,10682.44
4684,2021-07-15 04:00:00+00:00,11806.89
4685,2021-07-15 05:00:00+00:00,12294.08
4686,2021-07-15 06:00:00+00:00,12996.29
4687,2021-07-15 07:00:00+00:00,13505.45
4688,2021-07-15 08:00:00+00:00,13575.9
4689,2021-07-15 09:00:00+00:00,13628.29
4690,2021-07-15 10:00:00+00:00,13715.03
4691,2021-07-15 11:00:00+00:00,13598.44
4692,2021-07-15 12:00:00+00:00,13440.05
4693,2021-07-15 13:00:00+00:00,13518.97
4694,2021-07-15 14:00:00+00:00,13391.56
4695,2021-07-15 15:00:00+00:00,13650.59
4696,2021-07-15 16:00:00+00:00,13577.1
4697,2021-07-15 17:00:00+00:00,13511.99
4698,2021-07-15 18:00:00+00:00,13032.54
4699,2021-07-15 19:00:00+00:00,12631.75
4700,2021-07-15 20:00:00+00:00,12413.54
4701,2021-07-15 21:00:00+00:00,12191.32
4702,2021-07-15 22:00:00+00:00,11129.56
4703,2021-07-15 23:00:00+00:00,10256.5
4704,2021-07-16 00:00:00+00:00,10087.44
4705,2021-07-16 01:00:00+00:00,9834.73
4706,2021-07-16 02:00:00+00:00,9620.69
4707,2021-07-16 03:00:00+00:00,9928.04
4708,2021-07-16 04:00:00+00:00,10980.84
4709,2021-07-16 05:00:00+00:00,11843.72
4710,2021-07-16 06:00:00+00:00,12286.17
4711,2021-07-16 07:00:00+00:00,12659.45
4712,2021-07-16 08:00:00+00:00,13232.54
4713,2021-07-16 09:00:00+00:00,13247.07
4714,2021-07-16 10:00:00+00:00,13208.78
4715,2021-07-16 11:00:00+00:00,13055.45
4716,2021-07-16 12:00:00+00:00,12726.15
4717,2021-07-16 13:00:00+00:00,12624.53
4718,2021-07-16 14:00:00+00:00,12482.17
4719,2021-07-16 15:00:00+00:00,12575.3
4720,2021-07-16 16:00:00+00:00,12613.37
4721,2021-07-16 17:00:00+00:00,12496.42
4722,2021-07-16 18:00:00+00:00,12108.84
4723,2021-07-16 19:00:00+00:00,11800.36
4724,2021-07-16 20:00:00+00:00,11550.42
4725,2021-07-16 21:00:00+00:00,11206.67
4726,2021-07-16 22:00:00+00:00,10770.73
4727,2021-07-16 23:00:00+00:00,10424.66
4728,2021-07-17 00:00:00+00:00,9952.93
4729,2021-07-17 01:00:00+00:00,9918.05
4730,2021-07-17 02:00:00+00:00,9810.57
4731,2021-07-17 03:00:00+00:00,9493.43
4732,2021-07-17 04:00:00+00:00,9628.21
4733,2021-07-17 05:00:00+00:00,10070.08
4734,2021-07-17 06:00:00+00:00,10523.9
4735,2021-07-17 07:00:00+00:00,10910.05
4736,2021-07-17 08:00:00+00:00,11246.39
4737,2021-07-17 09:00:00+00:00,11193.49
4738,2021-07-17 10:00:00+00:00,11021.8
4739,2021-07-17 11:00:00+00:00,10912.85
4740,2021-07-17 12:00:00+00:00,10885.98
4741,2021-07-17 13:00:00+00:00,10600.19
4742,2021-07-17 14:00:00+00:00,10864.34
4743,2021-07-17 15:00:00+00:00,11597.13
4744,2021-07-17 16:00:00+00:00,12025.23
4745,2021-07-17 17:00:00+00:00,11618.01
4746,2021-07-17 18:00:00+00:00,11238.7
4747,2021-07-17 19:00:00+00:00,11111.96
4748,2021-07-17 20:00:00+00:00,11133.0
4749,2021-07-17 21:00:00+00:00,10551.65
4750,2021-07-17 22:00:00+00:00,9890.63
4751,2021-07-17 23:00:00+00:00,9623.24
4752,2021-07-18 00:00:00+00:00,9804.6
4753,2021-07-18 01:00:00+00:00,9563.44
4754,2021-07-18 02:00:00+00:00,9418.34
4755,2021-07-18 03:00:00+00:00,9444.37
4756,2021-07-18 04:00:00+00:00,9645.08
4757,2021-07-18 05:00:00+00:00,9811.51
4758,2021-07-18 06:00:00+00:00,10042.74
4759,2021-07-18 07:00:00+00:00,10601.36
4760,2021-07-18 08:00:00+00:00,10867.87
4761,2021-07-18 09:00:00+00:00,10862.98
4762,2021-07-18 10:00:00+00:00,11276.07
4763,2021-07-18 11:00:00+00:00,11493.05
4764,2021-07-18 12:00:00+00:00,11576.17
4765,2021-07-18 13:00:00+00:00,11366.27
4766,2021-07-18 14:00:00+00:00,11286.25
4767,2021-07-18 15:00:00+00:00,11550.65
4768,2021-07-18 16:00:00+00:00,12015.36
4769,2021-07-18 17:00:00+00:00,11801.07
4770,2021-07-18 18:00:00+00:00,11705.42
4771,2021-07-18 19:00:00+00:00,11511.86
4772,2021-07-18 20:00:00+00:00,11363.31
4773,2021-07-18 21:00:00+00:00,10825.99
4774,2021-07-18 22:00:00+00:00,9851.05
4775,2021-07-18 23:00:00+00:00,9574.54
4776,2021-07-19 00:00:00+00:00,9373.18
4777,2021-07-19 01:00:00+00:00,9501.9
4778,2021-07-19 02:00:00+00:00,9493.09
4779,2021-07-19 03:00:00+00:00,9671.92
4780,2021-07-19 04:00:00+00:00,10787.45
4781,2021-07-19 05:00:00+00:00,11394.78
4782,2021-07-19 06:00:00+00:00,11587.65
4783,2021-07-19 07:00:00+00:00,11519.66
4784,2021-07-19 08:00:00+00:00,11804.5
4785,2021-07-19 09:00:00+00:00,11744.78
4786,2021-07-19 10:00:00+00:00,11798.59
4787,2021-07-19 11:00:00+00:00,11612.89
4788,2021-07-19 12:00:00+00:00,11541.27
4789,2021-07-19 13:00:00+00:00,11679.06
4790,2021-07-19 14:00:00+00:00,12145.78
4791,2021-07-19 15:00:00+00:00,12399.19
4792,2021-07-19 16:00:00+00:00,12558.22
4793,2021-07-19 17:00:00+00:00,12593.19
4794,2021-07-19 18:00:00+00:00,12316.74
4795,2021-07-19 19:00:00+00:00,11867.76
4796,2021-07-19 20:00:00+00:00,11680.57
4797,2021-07-19 21:00:00+00:00,11217.85
4798,2021-07-19 22:00:00+00:00,10140.02
4799,2021-07-19 23:00:00+00:00,9733.97
4800,2021-07-20 00:00:00+00:00,9589.11
4801,2021-07-20 01:00:00+00:00,9589.85
4802,2021-07-20 02:00:00+00:00,9346.39
4803,2021-07-20 03:00:00+00:00,9732.88
4804,2021-07-20 04:00:00+00:00,10814.4
4805,2021-07-20 05:00:00+00:00,11506.48
4806,2021-07-20 06:00:00+00:00,11672.52
4807,2021-07-20 07:00:00+00:00,11838.74
4808,2021-07-20 08:00:00+00:00,11973.66
4809,2021-07-20 09:00:00+00:00,12187.59
4810,2021-07-20 10:00:00+00:00,11924.45
4811,2021-07-20 11:00:00+00:00,11849.76
4812,2021-07-20 12:00:00+00:00,11885.07
4813,2021-07-20 13:00:00+00:00,11878.86
4814,2021-07-20 14:00:00+00:00,11868.17
4815,2021-07-20 15:00:00+00:00,11866.45
4816,2021-07-20 16:00:00+00:00,11644.45
4817,2021-07-20 17:00:00+00:00,11815.14
4818,2021-07-20 18:00:00+00:00,11843.47
4819,2021-07-20 19:00:00+00:00,11429.6
4820,2021-07-20 20:00:00+00:00,11044.5
4821,2021-07-20 21:00:00+00:00,10474.16
4822,2021-07-20 22:00:00+00:00,9642.56
4823,2021-07-20 23:00:00+00:00,9142.75
4824,2021-07-21 00:00:00+00:00,8932.15
4825,2021-07-21 01:00:00+00:00,8977.63
4826,2021-07-21 02:00:00+00:00,9069.25
4827,2021-07-21 03:00:00+00:00,9621.21
4828,2021-07-21 04:00:00+00:00,10293.59
4829,2021-07-21 05:00:00+00:00,10971.22
4830,2021-07-21 06:00:00+00:00,11349.8
4831,2021-07-21 07:00:00+00:00,11668.75
4832,2021-07-21 08:00:00+00:00,12134.44
4833,2021-07-21 09:00:00+00:00,11920.05
4834,2021-07-21 10:00:00+00:00,12007.04
4835,2021-07-21 11:00:00+00:00,11934.07
4836,2021-07-21 12:00:00+00:00,11600.88
4837,2021-07-21 13:00:00+00:00,11663.63
4838,2021-07-21 14:00:00+00:00,11825.62
4839,2021-07-21 15:00:00+00:00,11935.6
4840,2021-07-21 16:00:00+00:00,11862.82
4841,2021-07-21 17:00:00+00:00,11917.82
4842,2021-07-21 18:00:00+00:00,11714.67
4843,2021-07-21 19:00:00+00:00,11360.74
4844,2021-07-21 20:00:00+00:00,11092.92
4845,2021-07-21 21:00:00+00:00,10627.3
4846,2021-07-21 22:00:00+00:00,9739.83
4847,2021-07-21 23:00:00+00:00,9273.58
4848,2021-07-22 00:00:00+00:00,9028.97
4849,2021-07-22 01:00:00+00:00,9086.28
4850,2021-07-22 02:00:00+00:00,8889.29
4851,2021-07-22 03:00:00+00:00,8911.28
4852,2021-07-22 04:00:00+00:00,9874.81
4853,2021-07-22 05:00:00+00:00,10702.91
4854,2021-07-22 06:00:00+00:00,11281.71
4855,2021-07-22 07:00:00+00:00,11374.28
4856,2021-07-22 08:00:00+00:00,11410.76
4857,2021-07-22 09:00:00+00:00,11586.35
4858,2021-07-22 10:00:00+00:00,11653.88
4859,2021-07-22 11:00:00+00:00,11468.06
4860,2021-07-22 12:00:00+00:00,11484.9
4861,2021-07-22 13:00:00+00:00,11509.29
4862,2021-07-22 14:00:00+00:00,11529.02
4863,2021-07-22 15:00:00+00:00,11508.85
4864,2021-07-22 16:00:00+00:00,11642.75
4865,2021-07-22 17:00:00+00:00,11521.88
4866,2021-07-22 18:00:00+00:00,11251.81
4867,2021-07-22 19:00:00+00:00,11010.72
4868,2021-07-22 20:00:00+00:00,10594.62
4869,2021-07-22 21:00:00+00:00,10069.06
4870,2021-07-22 22:00:00+00:00,9836.8
4871,2021-07-22 23:00:00+00:00,9336.69
4872,2021-07-23 00:00:00+00:00,9417.21
4873,2021-07-23 01:00:00+00:00,9259.61
4874,2021-07-23 02:00:00+00:00,9121.01
4875,2021-07-23 03:00:00+00:00,9483.6
4876,2021-07-23 04:00:00+00:00,10440.26
4877,2021-07-23 05:00:00+00:00,11108.2
4878,2021-07-23 06:00:00+00:00,11603.44
4879,2021-07-23 07:00:00+00:00,11843.8
4880,2021-07-23 08:00:00+00:00,11939.91
4881,2021-07-23 09:00:00+00:00,11904.49
4882,2021-07-23 10:00:00+00:00,11655.46
4883,2021-07-23 11:00:00+00:00,11652.29
4884,2021-07-23 12:00:00+00:00,11520.24
4885,2021-07-23 13:00:00+00:00,11496.46
4886,2021-07-23 14:00:00+00:00,11460.54
4887,2021-07-23 15:00:00+00:00,11673.21
4888,2021-07-23 16:00:00+00:00,11600.59
4889,2021-07-23 17:00:00+00:00,11653.89
4890,2021-07-23 18:00:00+00:00,11553.69
4891,2021-07-23 19:00:00+00:00,11280.27
4892,2021-07-23 20:00:00+00:00,10998.79
4893,2021-07-23 21:00:00+00:00,10568.03
4894,2021-07-23 22:00:00+00:00,10180.83
4895,2021-07-23 23:00:00+00:00,9767.7
4896,2021-07-24 00:00:00+00:00,9449.89
4897,2021-07-24 01:00:00+00:00,9405.54
4898,2021-07-24 02:00:00+00:00,8953.55
4899,2021-07-24 03:00:00+00:00,8853.1
4900,2021-07-24 04:00:00+00:00,8980.57
4901,2021-07-24 05:00:00+00:00,9509.62
4902,2021-07-24 06:00:00+00:00,10136.59
4903,2021-07-24 07:00:00+00:00,10687.12
4904,2021-07-24 08:00:00+00:00,10842.45
4905,2021-07-24 09:00:00+00:00,11052.92
4906,2021-07-24 10:00:00+00:00,10941.12
4907,2021-07-24 11:00:00+00:00,10931.99
4908,2021-07-24 12:00:00+00:00,10816.07
4909,2021-07-24 13:00:00+00:00,10764.82
4910,2021-07-24 14:00:00+00:00,11057.54
4911,2021-07-24 15:00:00+00:00,11165.47
4912,2021-07-24 16:00:00+00:00,11383.95
4913,2021-07-24 17:00:00+00:00,11405.8
4914,2021-07-24 18:00:00+00:00,11286.46
4915,2021-07-24 19:00:00+00:00,11063.2
4916,2021-07-24 20:00:00+00:00,10905.46
4917,2021-07-24 21:00:00+00:00,10497.62
4918,2021-07-24 22:00:00+00:00,9498.74
4919,2021-07-24 23:00:00+00:00,9030.71
4920,2021-07-25 00:00:00+00:00,8974.79
4921,2021-07-25 01:00:00+00:00,8825.97
4922,2021-07-25 02:00:00+00:00,8454.09
4923,2021-07-25 03:00:00+00:00,8473.2
4924,2021-07-25 04:00:00+00:00,8608.48
4925,2021-07-25 05:00:00+00:00,8991.43
4926,2021-07-25 06:00:00+00:00,9682.99
4927,2021-07-25 07:00:00+00:00,9999.79
4928,2021-07-25 08:00:00+00:00,10219.07
4929,2021-07-25 09:00:00+00:00,10489.66
4930,2021-07-25 10:00:00+00:00,10589.04
4931,2021-07-25 11:00:00+00:00,10793.3
4932,2021-07-25 12:00:00+00:00,10623.15
4933,2021-07-25 13:00:00+00:00,10471.53
4934,2021-07-25 14:00:00+00:00,10556.2
4935,2021-07-25 15:00:00+00:00,10880.62
4936,2021-07-25 16:00:00+00:00,11035.74
4937,2021-07-25 17:00:00+00:00,10989.11
4938,2021-07-25 18:00:00+00:00,11121.08
4939,2021-07-25 19:00:00+00:00,11017.82
4940,2021-07-25 20:00:00+00:00,10646.78
4941,2021-07-25 21:00:00+00:00,10258.0
4942,2021-07-25 22:00:00+00:00,9831.44
4943,2021-07-25 23:00:00+00:00,9246.22
4944,2021-07-26 00:00:00+00:00,9071.39
4945,2021-07-26 01:00:00+00:00,9132.43
4946,2021-07-26 02:00:00+00:00,9090.75
4947,2021-07-26 03:00:00+00:00,9310.46
4948,2021-07-26 04:00:00+00:00,9885.73
4949,2021-07-26 05:00:00+00:00,11017.28
4950,2021-07-26 06:00:00+00:00,11616.27
4951,2021-07-26 07:00:00+00:00,11938.2
4952,2021-07-26 08:00:00+00:00,11976.59
4953,2021-07-26 09:00:00+00:00,12292.75
4954,2021-07-26 10:00:00+00:00,12531.24
4955,2021-07-26 11:00:00+00:00,12426.58
4956,2021-07-26 12:00:00+00:00,12253.8
4957,2021-07-26 13:00:00+00:00,11883.87
4958,2021-07-26 14:00:00+00:00,11624.77
4959,2021-07-26 15:00:00+00:00,11739.33
4960,2021-07-26 16:00:00+00:00,11780.83
4961,2021-07-26 17:00:00+00:00,11581.8
4962,2021-07-26 18:00:00+00:00,11566.59
4963,2021-07-26 19:00:00+00:00,11446.98
4964,2021-07-26 20:00:00+00:00,11178.84
4965,2021-07-26 21:00:00+00:00,10637.09
4966,2021-07-26 22:00:00+00:00,9909.0
4967,2021-07-26 23:00:00+00:00,9340.01
4968,2021-07-27 00:00:00+00:00,9100.07
4969,2021-07-27 01:00:00+00:00,9074.61
4970,2021-07-27 02:00:00+00:00,8939.68
4971,2021-07-27 03:00:00+00:00,9076.37
4972,2021-07-27 04:00:00+00:00,10175.9
4973,2021-07-27 05:00:00+00:00,11252.62
4974,2021-07-27 06:00:00+00:00,11558.72
4975,2021-07-27 07:00:00+00:00,12003.2
4976,2021-07-27 08:00:00+00:00,12358.01
4977,2021-07-27 09:00:00+00:00,12464.85
4978,2021-07-27 10:00:00+00:00,12532.67
4979,2021-07-27 11:00:00+00:00,12398.95
4980,2021-07-27 12:00:00+00:00,12067.28
4981,2021-07-27 13:00:00+00:00,12084.07
4982,2021-07-27 14:00:00+00:00,12178.43
4983,2021-07-27 15:00:00+00:00,12306.52
4984,2021-07-27 16:00:00+00:00,12085.21
4985,2021-07-27 17:00:00+00:00,11939.34
4986,2021-07-27 18:00:00+00:00,11542.92
4987,2021-07-27 19:00:00+00:00,11260.84
4988,2021-07-27 20:00:00+00:00,10893.42
4989,2021-07-27 21:00:00+00:00,10342.22
4990,2021-07-27 22:00:00+00:00,9815.27
4991,2021-07-27 23:00:00+00:00,9471.34
4992,2021-07-28 00:00:00+00:00,9464.88
4993,2021-07-28 01:00:00+00:00,9282.84
4994,2021-07-28 02:00:00+00:00,9342.94
4995,2021-07-28 03:00:00+00:00,9499.92
4996,2021-07-28 04:00:00+00:00,10128.53
4997,2021-07-28 05:00:00+00:00,10947.01
4998,2021-07-28 06:00:00+00:00,11638.49
4999,2021-07-28 07:00:00+00:00,12142.67
5000,2021-07-28 08:00:00+00:00,12452.55
5001,2021-07-28 09:00:00+00:00,12590.61
5002,2021-07-28 10:00:00+00:00,12424.92
5003,2021-07-28 11:00:00+00:00,12347.28
5004,2021-07-28 12:00:00+00:00,12226.71
5005,2021-07-28 13:00:00+00:00,12112.85
5006,2021-07-28 14:00:00+00:00,12176.03
5007,2021-07-28 15:00:00+00:00,12183.33
5008,2021-07-28 16:00:00+00:00,11933.93
5009,2021-07-28 17:00:00+00:00,11657.84
5010,2021-07-28 18:00:00+00:00,11347.19
5011,2021-07-28 19:00:00+00:00,11224.77
5012,2021-07-28 20:00:00+00:00,10864.38
5013,2021-07-28 21:00:00+00:00,10695.87
5014,2021-07-28 22:00:00+00:00,10142.45
5015,2021-07-28 23:00:00+00:00,9843.7
5016,2021-07-29 00:00:00+00:00,9529.96
5017,2021-07-29 01:00:00+00:00,9309.08
5018,2021-07-29 02:00:00+00:00,9346.05
5019,2021-07-29 03:00:00+00:00,9355.47
5020,2021-07-29 04:00:00+00:00,10036.01
5021,2021-07-29 05:00:00+00:00,10851.99
5022,2021-07-29 06:00:00+00:00,11488.02
5023,2021-07-29 07:00:00+00:00,11877.38
5024,2021-07-29 08:00:00+00:00,11766.12
5025,2021-07-29 09:00:00+00:00,11751.2
5026,2021-07-29 10:00:00+00:00,11770.79
5027,2021-07-29 11:00:00+00:00,11734.58
5028,2021-07-29 12:00:00+00:00,11792.99
5029,2021-07-29 13:00:00+00:00,11619.84
5030,2021-07-29 14:00:00+00:00,11706.79
5031,2021-07-29 15:00:00+00:00,12343.01
5032,2021-07-29 16:00:00+00:00,12175.31
5033,2021-07-29 17:00:00+00:00,11836.2
5034,2021-07-29 18:00:00+00:00,11585.83
5035,2021-07-29 19:00:00+00:00,11501.04
5036,2021-07-29 20:00:00+00:00,10801.39
5037,2021-07-29 21:00:00+00:00,10207.07
5038,2021-07-29 22:00:00+00:00,9748.2
5039,2021-07-29 23:00:00+00:00,9486.29
5040,2021-07-30 00:00:00+00:00,9300.61
5041,2021-07-30 01:00:00+00:00,9228.88
